"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
112,,1,5344,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"",1447,22,1,10,12,23,4,8,15,12,9,2,17,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,705,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,15,12
112,,1,5344,"a08SM+~~~72A~~~-3","Eastern Illinois University",8,"Masyn Navarro","-430985",,"Serve","Jump-float serve","+","Positive, opponent some attack",,,,,,7,2,"A",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3",1448,22,1,10,12,23,4,8,15,12,9,2,17,533,,5814,,,1.34375,0.166666666666667,,,0.63125,4.09259259259259,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,706,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Serve",15,12
112,,1,5345,"*21RM-~~~52AO~~+3B","Marquette University",21,"Sarah Kushner","-427488","libero","Reception","Jump-float serve reception","-","Negative, limited attack",,,,,,5,2,"A",,"Overhand",,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3B",1449,22,1,10,12,23,4,8,15,12,9,2,17,533,,5814,,,1.34375,0.166666666666667,,,0.63125,4.09259259259259,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,707,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",15,12
112,,1,5346,"*04EO-~~~~9C~~~+3","Marquette University",4,"Jenna Reitsma","-336252",,"Set","Other set","-","Poor",,,,,,,9,"C",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3",1450,22,1,10,12,23,4,8,15,12,9,2,17,3464,,,,,2.50625,2.31481481481481,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,707,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Reception",15,12
112,,1,5350,"a08FH+~~~78B~~~-3B","Eastern Illinois University",8,"Masyn Navarro","-430985",,"Freeball","Unknown freeball type","+","Good",,,,,,7,8,"B",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3B",1451,22,1,10,12,23,4,8,15,12,9,2,17,2428,,6641,,,1.15625,1.57407407407407,,,1.64375,4.68518518518519,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,708,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5351,"a09ET#KMF~2C~~~-3","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"KM","Push","F",,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3",1452,22,1,10,12,23,4,8,15,12,9,2,17,4464,,,,,2.50625,3.05555555555556,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,708,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5352,"a15AT-X5~47AH4~-3F","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Attack","Head ball attack","-","Poor, easily dug","X5","Go",,,,4,7,"A",,"Hard spike","Hole block",4,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3F",1453,22,1,10,12,23,4,8,15,12,9,2,17,4413,,7566,,,0.59375,3.05555555555556,,,2.58125,5.35185185185185,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,708,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5352,"*21DT+~~~47AS~~+3B","Marquette University",21,"Sarah Kushner","-427488","libero","Dig","Head ball dig","+","Good dig",,,,,,4,7,"A",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3B",1454,22,1,10,12,23,4,8,15,12,9,2,17,4413,,7566,,,0.59375,3.05555555555556,,,2.58125,5.35185185185185,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,709,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5354,"*01ET#~~~~8A~~~+3","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Head ball set","#","Perfect",,,,,,,8,"A",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3",1455,22,1,10,12,23,4,8,15,12,9,2,17,2557,,,,,2.24375,1.64814814814815,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,709,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5356,"*10AT-X5~48AH2~+3F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","Head ball attack","-","Poor, easily dug","X5","Go",,,,4,8,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3F",1456,22,1,10,12,23,4,8,15,12,9,2,17,4018,,7640,,,0.78125,2.75925925925926,,,1.60625,5.42592592592593,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,709,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5357,"a04DT#~~~48AS~~-3B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Dig","Head ball dig","#","Perfect dig",,,,,,4,8,"A",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3B",1457,22,1,10,12,23,4,8,15,12,9,2,17,4018,,7640,,,0.78125,2.75925925925926,,,1.60625,5.42592592592593,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,710,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5358,"a09EO#K1S~2C~~~-3","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Other set","#","Perfect",,,"K1","Quick ahead","S",,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3",1458,22,1,10,12,23,4,8,15,12,9,2,17,4476,,,,,2.95625,3.05555555555556,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,710,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5358,"a09AO-PP~38B~~~-3F","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Attack","Other attack","-","Poor, easily dug","PP","Setter Dump",,,,3,8,"B",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3F",1459,22,1,10,12,23,4,8,15,12,9,2,17,4476,,6842,,,2.95625,3.05555555555556,,,1.68125,4.83333333333333,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,710,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5359,"*23DO#~~~28BS~~+3B","Marquette University",23,"Samantha Naber","-336250",,"Dig","Other dig","#","Perfect dig",,,,,,2,8,"B",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3B",1460,22,1,10,12,23,4,8,15,12,9,2,17,4476,,6842,,,2.95625,3.05555555555556,,,1.68125,4.83333333333333,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,711,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5360,"*01EO#K1S~3A~~~+3","Marquette University",1,"Yadhira Anchante","-368595",,"Set","Other set","#","Perfect",,,"K1","Quick ahead","S",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3",1461,22,1,10,12,23,4,8,15,12,9,2,17,4351,,,,,2.01875,2.98148148148148,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,711,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5360,"*01AO-PP~39C~~~+3F","Marquette University",1,"Yadhira Anchante","-368595",,"Attack","Other attack","-","Poor, easily dug","PP","Setter Dump",,,,3,9,"C",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"+3F",1462,22,1,10,12,23,4,8,15,12,9,2,17,4351,,6631,,,2.01875,2.98148148148148,,,1.26875,4.68518518518519,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,711,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5361,"a08DO#~~~39CS~~-3B","Eastern Illinois University",8,"Masyn Navarro","-430985",,"Dig","Other dig","#","Perfect dig",,,,,,3,9,"C",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3B",1463,22,1,10,12,23,4,8,15,12,9,2,17,4351,,6631,,,2.01875,2.98148148148148,,,1.26875,4.68518518518519,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,712,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5362,"a09ET#K1F~3A~~~-3","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Head ball set","#","Perfect",,,"K1","Quick ahead","F",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3",1464,22,1,10,12,23,4,8,15,12,9,2,17,4262,,,,,2.43125,2.90740740740741,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,712,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5363,"a15AT=X5~41BH2~-3F","Eastern Illinois University",15,"Giovana Larregui-Lopez","-385923",,"Attack","Head ball attack","=","Error","X5","Go",,,,4,1,"B",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,16,12,2,4,"-3F",1465,22,1,10,12,23,4,8,15,12,9,2,17,4413,,7713,,,0.59375,3.05555555555556,,,0.59375,5.5,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,712,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Eastern Illinois University","Transition",15,12
112,,1,5364,"*p16:12","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,16,12,2,4,"",1466,22,1,10,12,23,4,8,15,12,9,2,17,2387,,,,,3.36875,1.5,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-430985","-385923","-385921","-371177","-430983","-436794",3,713,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Eastern Illinois University",,15,12
113,,1,5386,"*c23:03","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,12,2,4,"",1467,,,,,,,,,,,,,1010,,9619,,,0.48125,0.537037037037037,,,0.81875,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",3,714,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,16,12
113,,1,5386,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,12,2,4,"",1468,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,714,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,16,12
113,,1,5386,"*z1","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,12,1,4,"",1469,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,714,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,16,12
113,,1,5386,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,12,1,4,"",1470,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,715,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,16,12
113,,1,5386,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,12,1,4,"",1471,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,715,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University",,16,12
113,,1,5386,"*01SM-~~~16C~~~+4","Marquette University",1,"Yadhira Anchante","-368595",,"Serve","Jump-float serve","-","Negative, opponent free attack",,,,,,1,6,"C",,,,,,FALSE,FALSE,FALSE,FALSE,17,12,1,4,"+4",1472,1,10,12,3,4,22,8,15,12,9,2,17,481,,7959,,,3.14375,0.0925925925925926,,,2.31875,5.64814814814815,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,716,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Serve",16,12
113,,1,5388,"a02RM+~~~16CM~~-4B","Eastern Illinois University",2,"Laura Paniagua","-430983",,"Reception","Jump-float serve reception","+","Positive, attack",,,,,,1,6,"C",,"Middle line",,,,FALSE,FALSE,FALSE,FALSE,17,12,1,4,"-4B",1473,1,10,12,3,4,22,8,15,12,9,2,17,481,,7959,,,3.14375,0.0925925925925926,,,2.31875,5.64814814814815,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,717,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",16,12
113,,1,5390,"a09EQ#K1C~3A~~~-4","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Quick ball set","#","Perfect",,,"K1","Quick ahead","C",,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,17,12,1,4,"-4",1474,1,10,12,3,4,22,8,15,12,9,2,17,4156,,,,,2.20625,2.83333333333333,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,717,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",16,12
113,,1,5390,"a12AQ/X1~38CH2~-4F","Eastern Illinois University",12,"Kate Dean","-385921",,"Attack","Quick ball attack","/","Blocked","X1","Quick in front (4)",,,,3,8,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,17,12,1,4,"-4F",1475,1,10,12,3,4,22,8,15,12,9,2,17,4449,5552,6655,,,1.94375,3.05555555555556,2.05625,3.87037037037037,2.16875,4.68518518518519,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,717,"Marquette University","Eastern Illinois University","61","232","232","Marquette University",FALSE,"Marquette University","Reception",16,12
113,,1,5390,"*10BQ#~~~~3C~~~+4","Marquette University",10,"Aubrey Hamilton","-368594",,"Block","Quick ball block","#","Winning block",,,,,,,3,"C",,,,,,FALSE,FALSE,FALSE,FALSE,17,12,1,4,"+4",1476,1,10,12,3,4,22,8,15,12,9,2,17,4548,,,,,1.90625,3.12962962962963,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,718,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University","Reception",16,12
113,,1,5391,"*p17:12","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,17,12,1,4,"",1477,1,10,12,3,4,22,8,15,12,9,2,17,4651,,,,,2.01875,3.2037037037037,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,718,"Marquette University","Eastern Illinois University","61","232","61","Marquette University",FALSE,"Marquette University",,16,12
114,,1,5411,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,13,1,4,"",1478,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,719,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,17,12
114,,1,5411,"*z1","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,13,1,4,"",1479,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,719,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,17,12
114,,1,5411,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,17,13,1,4,"",1480,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,720,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,17,12
114,,1,5411,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,13,1,4,"",1481,1,10,12,3,4,22,8,15,12,9,2,17,,,,,,,,,,,,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,720,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,17,12
114,,1,5411,"*01SM=~~~16D~~~+5","Marquette University",1,"Yadhira Anchante","-368595",,"Serve","Jump-float serve","=","Error",,,,,,1,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,17,13,1,4,"+5",1482,1,10,12,3,4,22,8,15,12,9,2,17,278,,9558,,,3.03125,-0.0555555555555555,,,2.28125,6.83333333333333,"-368595","-368594","-317104","-336251","-336252","-336248","-430985","-385923","-385921","-371177","-430983","-436794",3,721,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Serve",17,12
